cliente_id,nome,email,cidade,data_cadastro,status
1,Cliente 1,cliente1@exemplo.com,São Paulo,2024-04-24,pending
2,Cliente 2,cliente2@exemplo.com,Rio de Janeiro,2024-10-08,active
3,Cliente 3,cliente3@exemplo.com,São Paulo,2024-05-22,pending
4,Cliente 4,cliente4@exemplo.com,Curitiba,2024-03-30,inactive
5,Cliente 5,cliente5@exemplo.com,São Paulo,2024-02-02,active
6,Cliente 6,cliente6@exemplo.com,Rio de Janeiro,2024-08-11,pending
7,Cliente 7,cliente7@exemplo.com,Curitiba,2024-01-28,active
8,Cliente 8,cliente8@exemplo.com,Rio de Janeiro,2025-03-05,inactive
9,Cliente 9,cliente9@exemplo.com,São Paulo,2024-10-11,active
10,Cliente 10,cliente10@exemplo.com,Fortaleza,2025-03-08,inactive
11,Cliente 11,cliente11@exemplo.com,Rio de Janeiro,2024-06-08,inactive
12,Cliente 12,cliente12@exemplo.com,São Paulo,2024-04-14,inactive
13,Cliente 13,cliente13@exemplo.com,Fortaleza,2024-04-09,inactive
14,Cliente 14,cliente14@exemplo.com,São Paulo,2024-09-27,pending
15,Cliente 15,cliente15@exemplo.com,Curitiba,2025-04-15,active
16,Cliente 16,cliente16@exemplo.com,São Paulo,2025-01-22,pending
17,Cliente 17,cliente17@exemplo.com,Curitiba,2024-10-27,inactive
18,Cliente 18,cliente18@exemplo.com,São Paulo,2024-07-15,active
19,Cliente 19,cliente19@exemplo.com,Fortaleza,2024-08-21,active
20,Cliente 20,cliente20@exemplo.com,São Paulo,2024-08-26,inactive
21,Cliente 21,cliente21@exemplo.com,Belo Horizonte,2024-10-11,pending
22,Cliente 22,cliente22@exemplo.com,Rio de Janeiro,2025-01-08,inactive
23,Cliente 23,cliente23@exemplo.com,Rio de Janeiro,2024-12-29,pending
24,Cliente 24,cliente24@exemplo.com,São Paulo,2024-09-30,pending
25,Cliente 25,cliente25@exemplo.com,Curitiba,2024-06-24,pending
26,Cliente 26,cliente26@exemplo.com,Rio de Janeiro,2024-09-07,inactive
27,Cliente 27,cliente27@exemplo.com,Fortaleza,2025-01-23,pending
28,Cliente 28,cliente28@exemplo.com,Fortaleza,2024-08-12,active
29,Cliente 29,cliente29@exemplo.com,São Paulo,2024-08-22,inactive
30,Cliente 30,cliente30@exemplo.com,Fortaleza,2025-02-14,active
31,Cliente 31,cliente31@exemplo.com,Curitiba,2024-08-04,pending
32,Cliente 32,cliente32@exemplo.com,Rio de Janeiro,2024-11-18,pending
33,Cliente 33,cliente33@exemplo.com,Belo Horizonte,2025-05-26,pending
34,Cliente 34,cliente34@exemplo.com,Rio de Janeiro,2025-04-14,inactive
35,Cliente 35,cliente35@exemplo.com,Rio de Janeiro,2024-05-22,pending
36,Cliente 36,cliente36@exemplo.com,Curitiba,2024-09-26,inactive
37,Cliente 37,cliente37@exemplo.com,Fortaleza,2025-02-12,active
38,Cliente 38,cliente38@exemplo.com,Curitiba,2024-05-21,inactive
39,Cliente 39,cliente39@exemplo.com,São Paulo,2024-04-03,active
40,Cliente 40,cliente40@exemplo.com,Rio de Janeiro,2024-06-05,pending
41,Cliente 41,cliente41@exemplo.com,Curitiba,2025-03-08,active
42,Cliente 42,cliente42@exemplo.com,Belo Horizonte,2025-01-29,pending
43,Cliente 43,cliente43@exemplo.com,Curitiba,2025-04-24,inactive
44,Cliente 44,cliente44@exemplo.com,São Paulo,2024-01-12,pending
45,Cliente 45,cliente45@exemplo.com,Fortaleza,2024-09-30,active
46,Cliente 46,cliente46@exemplo.com,Belo Horizonte,2024-10-27,active
47,Cliente 47,cliente47@exemplo.com,São Paulo,2025-04-09,pending
48,Cliente 48,cliente48@exemplo.com,Curitiba,2024-09-26,active
49,Cliente 49,cliente49@exemplo.com,São Paulo,2025-06-03,pending
50,Cliente 50,cliente50@exemplo.com,Curitiba,2024-11-01,pending
51,Cliente 51,cliente51@exemplo.com,Rio de Janeiro,2024-07-22,inactive
52,Cliente 52,cliente52@exemplo.com,Curitiba,2024-06-14,pending
53,Cliente 53,cliente53@exemplo.com,Curitiba,2024-01-01,inactive
54,Cliente 54,cliente54@exemplo.com,São Paulo,2025-05-15,active
